time;gFx;gFy;gFz;TgF
17.338000;-0.0088;0.5077;0.8888;1.024
17.348000;0.0059;0.5126;0.8829;1.021
17.357000;0.0259;0.5174;0.8634;1.007
17.378000;0.0327;0.5248;0.8580;1.006
17.382000;0.0391;0.5218;0.8526;1.000
17.391000;0.0337;0.5223;0.8262;0.978
17.400000;0.0215;0.5184;0.8087;0.961
17.409000;-0.0015;0.5233;0.8072;0.962
17.421000;-0.0220;0.5248;0.8096;0.965
17.431000;-0.0308;0.5248;0.8155;0.970
17.440000;-0.0552;0.5297;0.8292;0.985
17.452000;-0.0577;0.5409;0.8389;1.000
17.459000;-0.0591;0.5468;0.8526;1.015
17.469000;-0.0577;0.5604;0.8575;1.026
17.481000;-0.0665;0.5673;0.8683;1.039
17.489000;-0.0821;0.5800;0.8912;1.066
17.510000;-0.0889;0.5873;0.9215;1.096
17.516000;-0.1021;0.5922;0.9474;1.122
17.524000;-0.1065;0.6015;0.9841;1.158
17.532000;-0.1016;0.6039;0.9904;1.164
17.541000;-0.0836;0.6073;0.9665;1.145
17.553000;-0.0792;0.6157;0.9381;1.125
17.561000;-0.0738;0.6176;0.9240;1.114
17.572000;-0.0630;0.6200;0.9088;1.102
17.583000;-0.0577;0.6200;0.9675;1.151
17.591000;-0.0630;0.6240;0.9875;1.170
17.603000;-0.0704;0.6069;1.0432;1.209
17.612000;-0.0943;0.5942;1.0539;1.214
17.621000;-0.1094;0.5834;1.0598;1.215
17.634000;-0.1275;0.5692;1.0671;1.216
17.642000;-0.1241;0.5609;1.0461;1.193
17.666000;-0.1173;0.5526;1.0232;1.169
17.670000;-0.1055;0.5477;0.9821;1.129
17.674000;-0.0870;0.5394;0.9938;1.134
17.684000;-0.0401;0.5228;1.0080;1.136
17.692000;-0.0098;0.5130;1.0183;1.140
17.703000;0.0073;0.4974;1.0368;1.150
17.714000;0.0132;0.4862;1.0491;1.156
17.723000;0.0151;0.4583;1.0539;1.149
17.736000;0.0176;0.4358;1.0442;1.132
17.743000;0.0205;0.4119;1.0349;1.114
17.755000;0.0357;0.3943;1.0095;1.084
17.765000;0.0493;0.3816;0.9714;1.045
17.775000;0.0616;0.3772;0.9372;1.012
17.790000;0.0660;0.3738;0.9078;0.984
17.808000;0.0826;0.3611;0.8903;0.964
17.810000;0.0933;0.3415;0.8903;0.958
17.822000;0.0850;0.3127;0.9069;0.963
17.827000;0.0840;0.2927;0.9264;0.975
17.838000;0.0860;0.2726;0.9430;0.985
17.848000;0.0884;0.2482;0.9543;0.990
17.854000;0.0948;0.2360;0.9665;0.999
17.865000;0.0997;0.2243;0.9797;1.010
17.874000;0.1075;0.2101;0.9875;1.015
17.885000;0.1109;0.2033;0.9811;1.008
17.895000;0.1153;0.2013;0.9709;0.998
17.905000;0.1285;0.2042;0.9464;0.977
17.928000;0.1461;0.2047;0.9127;0.947
17.933000;0.1593;0.2033;0.8595;0.897
17.937000;0.1695;0.2155;0.7974;0.843
17.950000;0.1818;0.2345;0.7481;0.805
17.957000;0.1876;0.2570;0.7134;0.781
17.968000;0.1910;0.2814;0.6699;0.751
17.976000;0.1969;0.2976;0.6376;0.731
17.988000;0.1871;0.3254;0.6127;0.719
17.999000;0.1700;0.3425;0.6161;0.725
18.008000;0.1378;0.3538;0.6396;0.744
18.018000;0.1080;0.3616;0.6973;0.793
18.031000;0.0625;0.3704;0.7710;0.858
18.039000;0.0083;0.3733;0.8253;0.906
18.049000;-0.0337;0.3894;0.8868;0.969
18.057000;-0.0616;0.3987;0.9171;1.002
18.068000;-0.0743;0.4021;0.9337;1.019
18.077000;-0.0816;0.4231;0.9616;1.054
18.094000;-0.0821;0.4368;0.9904;1.086
18.111000;-0.0718;0.4466;1.0168;1.113
18.115000;-0.0410;0.4632;1.0227;1.123
18.118000;-0.0151;0.4769;1.0305;1.136
18.131000;0.0103;0.4827;1.0197;1.128
18.140000;0.0347;0.4852;0.9938;1.106
18.150000;0.0420;0.4823;0.9655;1.080
18.160000;0.0498;0.4788;0.9489;1.064
18.172000;0.0425;0.4735;0.9279;1.043
18.179000;0.0332;0.4661;0.9196;1.032
18.190000;0.0088;0.4593;0.9230;1.031
18.213000;-0.0005;0.4539;0.9235;1.029
18.216000;-0.0098;0.4481;0.9445;1.045
18.227000;-0.0083;0.4417;0.9489;1.047
18.233000;-0.0039;0.4378;0.9469;1.043
18.239000;0.0000;0.4344;0.9357;1.032
18.250000;-0.0068;0.4324;0.9259;1.022
18.261000;-0.0064;0.4236;0.9108;1.004
18.274000;0.0049;0.4168;0.8990;0.991
18.281000;0.0147;0.4217;0.8810;0.977
18.292000;0.0122;0.4187;0.8629;0.959
18.305000;0.0054;0.4148;0.8575;0.953
18.311000;0.0000;0.4129;0.8526;0.947
18.324000;-0.0029;0.4129;0.8570;0.951
18.342000;-0.0005;0.4109;0.8629;0.956
18.345000;-0.0029;0.4099;0.8702;0.962
18.360000;-0.0073;0.4031;0.8702;0.959
18.364000;-0.0098;0.4055;0.8692;0.959
18.374000;-0.0171;0.4055;0.8619;0.953
18.385000;-0.0147;0.4026;0.8560;0.946
18.396000;-0.0122;0.4070;0.8512;0.944
18.407000;0.0068;0.4075;0.8521;0.945
18.413000;0.0068;0.4143;0.8473;0.943
18.422000;0.0107;0.4197;0.8458;0.944
18.434000;0.0239;0.4251;0.8458;0.947
18.443000;0.0313;0.4290;0.8346;0.939
18.456000;0.0479;0.4368;0.8248;0.935
18.462000;0.0562;0.4417;0.8174;0.931
18.483000;0.0625;0.4490;0.8267;0.943
18.489000;0.0586;0.4554;0.8282;0.947
18.493000;0.0537;0.4583;0.8360;0.955
18.505000;0.0430;0.4554;0.8517;0.967
18.513000;0.0303;0.4534;0.8732;0.984
18.525000;0.0244;0.4529;0.8956;1.004
18.534000;0.0259;0.4398;0.9367;1.035
18.543000;0.0454;0.4305;0.9816;1.073
18.556000;0.0679;0.4168;1.0124;1.097
18.564000;0.0850;0.4085;1.0158;1.098
18.575000;0.0796;0.4041;1.0593;1.137
18.585000;0.0616;0.3914;1.0911;1.161
18.595000;0.0396;0.3806;1.0720;1.138
18.606000;0.0176;0.3694;1.0813;1.143
18.614000;0.0103;0.3660;1.0510;1.113
18.627000;0.0107;0.3728;1.0339;1.099
18.640000;0.0293;0.3914;1.0319;1.104
18.648000;0.0391;0.4104;1.0197;1.100
18.656000;0.0508;0.4226;1.0197;1.105
18.665000;0.0787;0.4217;1.0202;1.107
18.675000;0.0865;0.4178;1.0324;1.117
18.688000;0.0840;0.4051;1.0456;1.124
18.696000;0.0689;0.3894;1.0456;1.118
18.707000;0.0366;0.3762;1.0363;1.103
18.716000;0.0107;0.3557;1.0280;1.088
18.727000;-0.0039;0.3298;1.0285;1.080
18.746000;-0.0127;0.3112;1.0163;1.063
18.769000;-0.0371;0.2981;1.0246;1.068
18.771000;-0.0498;0.2844;1.0388;1.078
18.771000;-0.0528;0.2741;1.0706;1.106
18.777000;-0.0533;0.2707;1.0999;1.134
18.791000;-0.0474;0.2678;1.1297;1.162
18.800000;-0.0513;0.2580;1.1292;1.159
18.809000;-0.0552;0.2516;1.1223;1.152
18.817000;-0.0567;0.2365;1.0911;1.118
18.827000;-0.0616;0.2433;1.0495;1.079
18.838000;-0.0752;0.2463;1.0163;1.048
18.848000;-0.0801;0.2497;0.9870;1.021
18.859000;-0.0821;0.2467;0.9552;0.990
18.877000;-0.0811;0.2467;0.9308;0.966
18.882000;-0.0704;0.2428;0.9098;0.944
18.896000;-0.0542;0.2521;0.8971;0.933
18.901000;-0.0274;0.2531;0.8863;0.922
18.911000;-0.0181;0.2585;0.8785;0.916
18.923000;-0.0112;0.2560;0.8663;0.903
18.930000;-0.0005;0.2502;0.8565;0.892
18.941000;0.0005;0.2536;0.8492;0.886
18.949000;-0.0064;0.2536;0.8590;0.896
18.961000;-0.0186;0.2463;0.8697;0.904
18.969000;-0.0230;0.2551;0.8775;0.914
18.979000;-0.0371;0.2585;0.8912;0.929
18.990000;-0.0381;0.2609;0.9010;0.939
19.000000;-0.0401;0.2643;0.9259;0.964
19.019000;-0.0542;0.2751;0.9508;0.991
19.024000;-0.0674;0.2741;0.9758;1.016
19.032000;-0.0757;0.2790;0.9782;1.020
19.043000;-0.0840;0.2790;0.9743;1.017
19.050000;-0.1002;0.2780;0.9499;0.995
19.061000;-0.1114;0.2834;0.9166;0.966
19.072000;-0.1153;0.2858;0.8873;0.939
19.082000;-0.1031;0.2937;0.8702;0.924
19.094000;-0.0923;0.3015;0.8585;0.915
19.101000;-0.0806;0.3000;0.8570;0.912
19.112000;-0.0660;0.3127;0.8658;0.923
19.122000;-0.0694;0.3142;0.8707;0.928
19.132000;-0.0640;0.3147;0.8815;0.938
19.149000;-0.0699;0.3137;0.8839;0.941
19.168000;-0.0718;0.3093;0.8761;0.932
19.169000;-0.0826;0.3117;0.8609;0.919
19.174000;-0.0938;0.3137;0.8517;0.912
19.183000;-0.0870;0.3112;0.8575;0.916
19.197000;-0.0679;0.3068;0.8648;0.920
19.205000;-0.0454;0.3210;0.8771;0.935
19.213000;-0.0391;0.3357;0.9044;0.965
19.226000;-0.0376;0.3469;0.9074;0.972
19.233000;-0.0308;0.3513;0.8981;0.965
19.246000;-0.0308;0.3572;0.8942;0.963
19.255000;-0.0347;0.3606;0.8922;0.963
19.264000;-0.0498;0.3586;0.8878;0.959
19.280000;-0.0572;0.3616;0.8976;0.969
19.285000;-0.0528;0.3640;0.9098;0.981
19.298000;-0.0650;0.3684;0.9044;0.979
19.311000;-0.0645;0.3660;0.9044;0.978
19.316000;-0.0752;0.3801;0.9039;0.983
19.329000;-0.0811;0.3870;0.9010;0.984
19.335000;-0.0865;0.3948;0.9108;0.996
19.346000;-0.0938;0.3972;0.9083;0.996
19.356000;-0.1026;0.4104;0.9166;1.010
19.367000;-0.1236;0.4139;0.9142;1.011
19.376000;-0.1388;0.4183;0.9161;1.017
19.385000;-0.1461;0.4226;0.9098;1.014
19.396000;-0.1485;0.4266;0.9171;1.022
19.414000;-0.1422;0.4314;0.9245;1.030
19.431000;-0.1485;0.4334;0.9347;1.041
19.432000;-0.1490;0.4412;0.9499;1.058
19.436000;-0.1568;0.4427;0.9665;1.075
19.448000;-0.1617;0.4471;0.9806;1.090
19.458000;-0.1642;0.4515;0.9890;1.099
19.467000;-0.1549;0.4481;0.9870;1.095
19.480000;-0.1500;0.4525;0.9806;1.090
19.487000;-0.1441;0.4549;0.9767;1.087
19.497000;-0.1363;0.4505;0.9567;1.066
19.507000;-0.1192;0.4432;0.9464;1.052
19.516000;-0.1158;0.4310;0.9464;1.046
19.529000;-0.1168;0.4246;0.9631;1.059
19.537000;-0.1285;0.4158;0.9904;1.082
19.551000;-0.1461;0.4051;1.0222;1.109
19.569000;-0.1793;0.3982;1.0774;1.163
19.570000;-0.2072;0.3850;1.0603;1.147
19.583000;-0.2169;0.3728;1.1067;1.188
19.593000;-0.1998;0.3572;1.0769;1.152
19.601000;-0.1637;0.3454;1.1018;1.166
19.610000;-0.1138;0.3386;1.0486;1.108
19.619000;-0.0821;0.3484;1.0002;1.062
19.629000;-0.0498;0.3376;0.9748;1.033
19.639000;-0.0200;0.3259;0.9836;1.036
19.650000;-0.0127;0.3068;1.0105;1.056
19.659000;-0.0088;0.2927;1.0901;1.129
19.668000;0.0132;0.2785;1.1903;1.222
19.681000;0.0430;0.2575;1.2416;1.269
19.702000;0.0459;0.2336;1.2538;1.276
19.704000;0.0537;0.2121;1.2616;1.280
19.723000;0.0498;0.2057;1.2279;1.246
19.725000;0.0616;0.1945;1.1986;1.216
19.730000;0.0655;0.1915;1.1600;1.177
19.742000;0.0757;0.1886;1.1453;1.163
19.751000;0.0757;0.1793;1.1370;1.154
19.764000;0.0674;0.1652;1.1219;1.136
19.771000;0.0523;0.1568;1.1013;1.114
19.781000;0.0386;0.1441;1.0407;1.051
19.792000;0.0327;0.1515;0.9850;0.997
19.803000;0.0318;0.1549;0.9269;0.940
19.815000;0.0318;0.1691;0.8727;0.889
19.821000;0.0337;0.1788;0.8463;0.866
19.840000;0.0454;0.1989;0.8253;0.850
19.849000;0.0401;0.2042;0.7994;0.826
19.852000;0.0230;0.2184;0.7901;0.820
19.861000;0.0264;0.2194;0.7818;0.812
19.873000;0.0337;0.2209;0.7696;0.801
19.884000;0.0484;0.2384;0.7613;0.799
19.894000;0.0430;0.2487;0.7437;0.785
19.902000;0.0195;0.2707;0.7344;0.783
19.914000;0.0049;0.2912;0.7236;0.780
19.922000;-0.0103;0.3054;0.7266;0.788
19.933000;-0.0200;0.3103;0.7398;0.802
19.946000;-0.0376;0.3191;0.7764;0.840
19.953000;-0.0508;0.3283;0.8145;0.880
19.966000;-0.0562;0.3298;0.8546;0.918
19.973000;-0.0625;0.3386;0.8868;0.951
19.992000;-0.0557;0.3533;0.9078;0.976
19.998000;-0.0547;0.3674;0.9137;0.986
20.007000;-0.0313;0.3797;0.9259;1.001
20.014000;-0.0112;0.3836;0.9279;1.004
20.027000;0.0000;0.3948;0.9293;1.010
20.035000;0.0225;0.3924;0.9284;1.008
20.045000;0.0264;0.3928;0.9220;1.003
20.054000;0.0191;0.3943;0.9113;0.993
20.066000;0.0117;0.3884;0.9113;0.991
20.076000;0.0039;0.3840;0.9088;0.987
20.087000;-0.0156;0.3699;0.9127;0.985
20.098000;-0.0313;0.3709;0.9161;0.989
20.104000;-0.0430;0.3611;0.9230;0.992
20.126000;-0.0469;0.3591;0.9254;0.994
20.130000;-0.0533;0.3503;0.9196;0.985
20.136000;-0.0557;0.3542;0.9127;0.981
20.147000;-0.0508;0.3611;0.8951;0.967
20.157000;-0.0415;0.3630;0.8727;0.946
20.169000;-0.0401;0.3635;0.8438;0.920
20.177000;-0.0293;0.3816;0.8189;0.904
20.186000;-0.0230;0.3836;0.8003;0.888
20.198000;-0.0210;0.3914;0.7886;0.881
20.206000;-0.0127;0.4021;0.8008;0.896
20.217000;-0.0073;0.4046;0.8155;0.910
20.227000;-0.0122;0.4046;0.8297;0.923
20.236000;-0.0347;0.4075;0.8414;0.936
20.249000;-0.0469;0.4148;0.8477;0.945
20.257000;-0.0557;0.4129;0.8609;0.956
20.270000;-0.0640;0.4163;0.8658;0.963
20.287000;-0.0655;0.4173;0.8712;0.968
20.290000;-0.0684;0.4178;0.8702;0.968
20.301000;-0.0616;0.4246;0.8756;0.975
20.308000;-0.0523;0.4236;0.8692;0.968
20.318000;-0.0303;0.4300;0.8692;0.970
20.330000;-0.0195;0.4310;0.8707;0.972
20.339000;-0.0107;0.4412;0.8648;0.971
20.352000;-0.0103;0.4373;0.8648;0.969
20.358000;-0.0186;0.4368;0.8702;0.974
20.369000;-0.0205;0.4398;0.8805;0.984
20.385000;-0.0215;0.4251;0.8756;0.974
20.407000;-0.0220;0.4354;0.8990;0.999
20.408000;-0.0005;0.4446;0.9249;1.026
20.424000;0.0039;0.4544;0.9416;1.045
20.425000;-0.0034;0.4666;0.9645;1.071
20.433000;-0.0200;0.4842;0.9645;1.079
20.439000;-0.0230;0.4901;0.9670;1.084
20.449000;-0.0322;0.4881;0.9689;1.085
20.461000;-0.0450;0.4788;0.9772;1.089
20.469000;-0.0396;0.4598;1.0002;1.102
20.480000;-0.0230;0.4451;1.0305;1.123
20.489000;-0.0073;0.4261;1.0583;1.141
20.500000;0.0166;0.4070;1.0681;1.143
20.510000;0.0220;0.4031;1.0813;1.154
20.526000;0.0308;0.3928;1.0847;1.154
20.530000;0.0313;0.3738;1.0749;1.139
20.540000;0.0259;0.3601;1.0461;1.107
20.550000;0.0073;0.3586;1.0080;1.070
20.561000;-0.0039;0.3665;0.9621;1.030
20.570000;-0.0039;0.3718;0.9469;1.017
20.582000;0.0044;0.3660;0.9626;1.030
20.590000;0.0122;0.3757;0.9719;1.042
20.601000;0.0249;0.3733;0.9679;1.038
20.612000;0.0239;0.3645;0.9792;1.045
20.621000;0.0166;0.3577;0.9870;1.050
20.633000;0.0078;0.3611;1.0012;1.064
20.641000;0.0171;0.3557;1.0134;1.074
20.654000;0.0195;0.3484;1.0070;1.066
20.667000;0.0357;0.3445;1.0031;1.061
20.672000;0.0420;0.3547;0.9982;1.060
20.683000;0.0679;0.3626;0.9875;1.054
20.692000;0.0870;0.3870;0.9841;1.061
20.702000;0.0963;0.4041;0.9953;1.079
20.717000;0.0958;0.4168;1.0334;1.118
20.724000;0.0757;0.4368;1.0925;1.179
20.736000;0.0396;0.4373;1.1346;1.217
20.743000;-0.0142;0.4398;1.1595;1.240
20.754000;-0.0542;0.4427;1.1741;1.256
20.766000;-0.0713;0.4368;1.1839;1.264
20.773000;-0.0748;0.4349;1.1834;1.263
20.786000;-0.0723;0.4334;1.1609;1.241
20.794000;-0.0655;0.4368;1.1150;1.199
20.815000;-0.0655;0.4231;1.0725;1.155
20.819000;-0.0586;0.4134;1.0266;1.108
20.827000;-0.0630;0.4055;0.9909;1.073
20.835000;-0.0782;0.3933;0.9596;1.040
20.848000;-0.0958;0.3767;0.9372;1.015
20.855000;-0.1094;0.3508;0.9201;0.991
20.866000;-0.1148;0.3327;0.9098;0.976
20.875000;-0.1094;0.3093;0.8854;0.944
20.886000;-0.1090;0.2917;0.8600;0.915
20.895000;-0.1143;0.2888;0.8463;0.901
20.906000;-0.1070;0.2834;0.8218;0.876
20.916000;-0.1060;0.2731;0.7964;0.849
20.926000;-0.1124;0.2775;0.7759;0.832
20.943000;-0.1309;0.2795;0.7500;0.811
20.956000;-0.1373;0.2795;0.7534;0.815
20.957000;-0.1402;0.2868;0.7652;0.829
20.971000;-0.1168;0.2839;0.7881;0.846
20.977000;-0.0836;0.2951;0.8179;0.874
20.987000;-0.0557;0.3005;0.8253;0.880
20.998000;-0.0474;0.3112;0.8228;0.881
21.006000;-0.0601;0.3235;0.8091;0.873
21.017000;-0.0801;0.3362;0.7964;0.868
21.027000;-0.1065;0.3391;0.7867;0.863
21.038000;-0.1280;0.3332;0.7945;0.871
21.049000;-0.1471;0.3332;0.8023;0.881
21.058000;-0.1578;0.3269;0.8238;0.900
21.069000;-0.1568;0.3381;0.8482;0.927
21.078000;-0.1549;0.3450;0.8712;0.950
21.096000;-0.1422;0.3586;0.8727;0.954
21.101000;-0.1397;0.3728;0.8746;0.961
21.110000;-0.1349;0.3860;0.8560;0.949
21.120000;-0.1324;0.3968;0.8389;0.937
21.129000;-0.1178;0.4060;0.8091;0.913
21.140000;-0.0953;0.4192;0.7886;0.898
21.150000;-0.0840;0.4339;0.7745;0.892
21.160000;-0.0743;0.4363;0.7710;0.889
21.173000;-0.0665;0.4471;0.7671;0.890
21.179000;-0.0640;0.4476;0.7730;0.896
21.190000;-0.0518;0.4485;0.7832;0.904
21.212000;-0.0450;0.4559;0.8047;0.926
21.213000;-0.0493;0.4642;0.8052;0.931
21.222000;-0.0547;0.4617;0.8165;0.940
21.230000;-0.0792;0.4593;0.8199;0.943
21.240000;-0.0762;0.4613;0.8258;0.949
21.254000;-0.0777;0.4505;0.8282;0.946
21.260000;-0.0757;0.4525;0.8502;0.966
21.272000;-0.0699;0.4588;0.8624;0.979
21.285000;-0.0572;0.4569;0.8741;0.988
21.293000;-0.0523;0.4598;0.8673;0.983
21.304000;-0.0616;0.4608;0.8614;0.979
21.311000;-0.0748;0.4642;0.8267;0.951
21.325000;-0.0875;0.4598;0.8091;0.935
21.331000;-0.0914;0.4700;0.8008;0.933
21.341000;-0.0914;0.4759;0.8057;0.940
21.364000;-0.0938;0.4876;0.8258;0.964
21.366000;-0.0977;0.4901;0.8683;1.002
21.372000;-0.1011;0.4920;0.8995;1.030
21.385000;-0.1158;0.4979;0.9220;1.054
21.392000;-0.1344;0.4984;0.9435;1.075
21.407000;-0.1373;0.5028;0.9582;1.091
21.412000;-0.1393;0.5077;0.9719;1.105
21.422000;-0.1388;0.5126;0.9831;1.117
21.436000;-0.1534;0.5155;1.0026;1.138
21.444000;-0.1515;0.5174;1.0183;1.152
21.455000;-0.1617;0.5189;1.0368;1.171
21.462000;-0.1676;0.5126;1.0525;1.183
21.475000;-0.1759;0.5150;1.0852;1.214
21.492000;-0.1925;0.5077;1.1008;1.227
21.498000;-0.1891;0.4994;1.1160;1.237
21.508000;-0.1871;0.4940;1.0979;1.218
21.514000;-0.1642;0.4842;1.0608;1.178
21.525000;-0.1446;0.4735;1.0168;1.131
21.535000;-0.1197;0.4613;0.9831;1.092
21.551000;-0.0953;0.4505;0.9396;1.046
21.556000;-0.1007;0.4441;0.9191;1.026
21.566000;-0.1055;0.4505;0.9147;1.025
21.575000;-0.1075;0.4495;0.9767;1.081
21.587000;-0.1148;0.4432;0.9997;1.100
21.595000;-0.1270;0.4354;1.0691;1.161
21.607000;-0.1207;0.4441;1.0813;1.175
21.615000;-0.0963;0.4349;1.0837;1.172
21.635000;-0.0616;0.4270;1.0539;1.139
21.643000;-0.0166;0.4241;1.0090;1.095
21.647000;0.0147;0.4310;0.9758;1.067
21.657000;0.0533;0.4393;0.9621;1.059
21.666000;0.0963;0.4334;0.9948;1.089
21.678000;0.1280;0.4344;1.0207;1.117
21.687000;0.1446;0.4212;1.0393;1.131
21.696000;0.1358;0.4046;1.0603;1.143
21.706000;0.1134;0.3855;1.0666;1.140
21.716000;0.0933;0.3606;1.0549;1.119
21.727000;0.0875;0.3391;1.0398;1.097
21.737000;0.0840;0.3230;1.0276;1.080
21.749000;0.0880;0.3176;1.0300;1.081
21.769000;0.0855;0.3088;1.0407;1.089
21.770000;0.0889;0.2956;1.0500;1.094
21.777000;0.0870;0.2805;1.0447;1.085
21.790000;0.0811;0.2678;1.0227;1.060
21.804000;0.0772;0.2531;0.9855;1.020
21.809000;0.0801;0.2433;0.9616;0.995
21.819000;0.0865;0.2516;0.9069;0.945
21.828000;0.0811;0.2541;0.8883;0.927
21.841000;0.0772;0.2595;0.8727;0.914
21.848000;0.0718;0.2643;0.8541;0.897
21.861000;0.0655;0.2687;0.8404;0.885
21.870000;0.0635;0.2731;0.8199;0.867
21.880000;0.0655;0.2849;0.7881;0.841
21.893000;0.0523;0.2937;0.7661;0.822
21.900000;0.0508;0.3132;0.7378;0.803
21.913000;0.0518;0.3362;0.7241;0.800
21.928000;0.0621;0.3601;0.7109;0.799
21.930000;0.0708;0.3870;0.6948;0.798
21.940000;0.0660;0.4055;0.6831;0.797
21.953000;0.0645;0.4310;0.6836;0.811
21.960000;0.0621;0.4510;0.6977;0.833
21.970000;0.0708;0.4500;0.7144;0.847
21.980000;0.0689;0.4617;0.7349;0.871
21.991000;0.0621;0.4642;0.7554;0.889
22.002000;0.0440;0.4627;0.7715;0.901
22.012000;0.0274;0.4720;0.8052;0.934
22.021000;0.0137;0.4700;0.8326;0.956
22.031000;0.0059;0.4686;0.8614;0.981
22.043000;0.0010;0.4705;0.8795;0.997
22.051000;0.0034;0.4735;0.9020;1.019
22.067000;-0.0039;0.4740;0.9191;1.034
22.083000;-0.0068;0.4818;0.9362;1.053
22.099000;-0.0249;0.4867;0.9376;1.057
22.100000;-0.0362;0.4793;0.9372;1.053
22.107000;-0.0450;0.4764;0.9323;1.048
22.114000;-0.0479;0.4754;0.9215;1.038
22.124000;-0.0386;0.4842;0.9020;1.024
22.132000;-0.0239;0.4930;0.8810;1.010
22.143000;-0.0093;0.4999;0.8590;0.994
22.151000;0.0093;0.5062;0.8375;0.979
22.163000;0.0254;0.5042;0.8233;0.966
22.179000;0.0318;0.5077;0.8194;0.964
22.182000;0.0313;0.4994;0.8174;0.958
22.194000;0.0362;0.4999;0.8155;0.957
22.203000;0.0342;0.4989;0.8082;0.950
22.215000;0.0298;0.4955;0.8096;0.950
22.226000;0.0327;0.4964;0.8131;0.953
22.234000;0.0318;0.5008;0.8155;0.958
22.245000;0.0357;0.5033;0.8199;0.963
22.255000;0.0440;0.5013;0.8277;0.969
22.264000;0.0577;0.5003;0.8228;0.965
22.277000;0.0572;0.5008;0.8306;0.972
22.284000;0.0513;0.4974;0.8155;0.957
22.295000;0.0401;0.4974;0.8140;0.955
22.304000;0.0440;0.4964;0.8003;0.943
22.322000;0.0484;0.4920;0.7940;0.935
22.327000;0.0469;0.4930;0.7950;0.937
22.335000;0.0523;0.4906;0.7906;0.932
22.346000;0.0489;0.4945;0.7837;0.928
22.356000;0.0508;0.4915;0.7974;0.938
22.367000;0.0562;0.4871;0.8047;0.942
22.379000;0.0616;0.4959;0.8101;0.952
22.385000;0.0528;0.5018;0.8194;0.962
22.397000;0.0479;0.5067;0.8404;0.983
22.407000;0.0498;0.5067;0.8560;0.996
22.416000;0.0537;0.5101;0.8712;1.011
22.429000;0.0621;0.5101;0.8780;1.017
22.436000;0.0699;0.5116;0.8903;1.029
22.447000;0.0640;0.5194;0.8766;1.021
22.466000;0.0435;0.5233;0.8771;1.022
22.469000;0.0293;0.5218;0.8756;1.020
22.487000;0.0313;0.5199;0.8878;1.029
22.492000;0.0445;0.5184;0.9245;1.061
22.496000;0.0669;0.5047;0.9767;1.101
22.508000;0.0708;0.5023;1.0222;1.141
22.517000;0.0650;0.5008;1.0598;1.174
22.527000;0.0567;0.4735;1.0925;1.192
22.537000;0.0425;0.4441;1.1175;1.203
22.549000;0.0249;0.4275;1.1106;1.190
22.558000;0.0015;0.4222;1.0437;1.126
22.568000;0.0059;0.4319;1.0412;1.127
22.580000;0.0303;0.4402;0.9640;1.060
22.587000;0.0694;0.4588;0.9328;1.042
22.602000;0.0943;0.4647;0.9074;1.024
22.618000;0.1046;0.4632;0.8785;0.999
22.621000;0.1104;0.4622;0.8663;0.988
22.632000;0.1075;0.4495;0.8604;0.977
22.644000;0.1124;0.4432;0.8732;0.986
22.651000;0.1178;0.4383;0.8883;0.998
22.660000;0.1060;0.4300;0.9161;1.018
22.670000;0.1036;0.4300;0.9606;1.058
22.681000;0.0880;0.4124;1.0017;1.087
22.691000;0.0621;0.3933;1.0412;1.115
22.700000;0.0191;0.3728;1.0715;1.135
22.710000;-0.0215;0.3572;1.0852;1.143
22.719000;-0.0674;0.3425;1.0710;1.126
22.730000;-0.0909;0.3367;1.0427;1.099
22.749000;-0.1236;0.3420;1.0491;1.110
22.771000;-0.0997;0.3489;1.0740;1.134
22.773000;-0.0782;0.3484;1.1106;1.167
22.773000;-0.0352;0.3508;1.1487;1.202
22.780000;0.0147;0.3523;1.1590;1.211
22.791000;0.0899;0.3430;1.1199;1.175
22.801000;0.1441;0.3498;1.0344;1.101
22.812000;0.1764;0.3557;0.9171;0.999
22.820000;0.1964;0.3616;0.7974;0.897
22.833000;0.1832;0.3640;0.7197;0.827
22.842000;0.1676;0.3718;0.7075;0.817
22.851000;0.1568;0.3689;0.7637;0.863
22.867000;0.1471;0.3562;0.8629;0.945
22.885000;0.1212;0.3469;0.9425;1.012
22.887000;0.0796;0.3308;1.0217;1.077
22.900000;0.0362;0.3156;1.0486;1.096
22.904000;0.0210;0.3010;1.0495;1.092
22.915000;0.0230;0.2897;1.0276;1.068
22.926000;0.0205;0.2819;0.9816;1.022
22.934000;0.0239;0.2853;0.9342;0.977
22.944000;0.0235;0.2800;0.9083;0.951
22.953000;0.0186;0.2863;0.9000;0.945
22.965000;0.0098;0.2839;0.8942;0.938
22.973000;0.0015;0.2863;0.8995;0.944
22.983000;-0.0264;0.2780;0.9118;0.954
23.001000;-0.0567;0.2853;0.9000;0.946
23.005000;-0.0723;0.2888;0.8976;0.946
23.021000;-0.0831;0.2927;0.8878;0.938
23.036000;-0.0933;0.3083;0.8727;0.930
23.037000;-0.0880;0.3220;0.8639;0.926
23.048000;-0.0689;0.3283;0.8492;0.913
23.055000;-0.0464;0.3435;0.8346;0.904
23.066000;-0.0313;0.3542;0.8326;0.905
23.077000;-0.0269;0.3577;0.8282;0.903
23.086000;-0.0230;0.3616;0.8419;0.917
23.095000;-0.0274;0.3616;0.8512;0.925
