time;gFx;gFy;gFz;TgF
46.424000;-0.0313;0.2790;0.9054;0.948
46.431000;-0.0235;0.2883;0.9161;0.961
46.441000;0.0059;0.3000;0.9308;0.978
46.452000;0.0420;0.3142;0.9518;1.003
46.461000;0.0679;0.3352;0.9660;1.025
46.470000;0.0762;0.3454;0.9562;1.020
46.481000;0.0699;0.3567;0.9333;1.002
46.492000;0.0166;0.3411;0.9230;0.984
46.502000;-0.0352;0.3347;0.9161;0.976
46.518000;-0.0723;0.3240;0.9230;0.981
46.522000;-0.0777;0.3264;0.9333;0.992
46.540000;-0.0801;0.3386;0.9362;0.999
46.544000;-0.0650;0.3435;0.9333;0.997
46.551000;-0.0567;0.3538;0.9171;0.985
46.561000;-0.0410;0.3640;0.9064;0.978
46.572000;-0.0103;0.3674;0.9000;0.972
46.582000;0.0181;0.3762;0.9015;0.977
46.592000;0.0435;0.3811;0.9103;0.988
46.602000;0.0366;0.3826;0.9201;0.997
46.612000;0.0425;0.3757;0.9303;1.004
46.622000;0.0586;0.3660;0.9269;0.998
46.633000;0.0533;0.3713;0.9196;0.993
46.652000;0.0459;0.3709;0.9420;1.013
46.654000;0.0391;0.3694;0.9699;1.039
46.674000;0.0327;0.3591;0.9933;1.057
46.679000;0.0264;0.3562;1.0144;1.075
46.683000;0.0293;0.3454;1.0075;1.065
46.697000;0.0366;0.3528;0.9914;1.053
46.704000;0.0479;0.3645;0.9860;1.052
46.714000;0.0621;0.3738;0.9748;1.046
46.725000;0.0704;0.3762;0.9528;1.027
46.735000;0.0645;0.3870;0.9259;1.006
46.745000;0.0391;0.3792;0.9025;0.980
46.754000;0.0176;0.3816;0.8912;0.970
46.766000;0.0161;0.3748;0.8844;0.961
46.774000;0.0147;0.3762;0.8609;0.940
46.789000;0.0151;0.3811;0.8546;0.936
46.794000;0.0078;0.3914;0.8521;0.938
46.807000;0.0171;0.3953;0.8560;0.943
46.815000;0.0098;0.3992;0.8609;0.949
46.827000;-0.0059;0.3968;0.8624;0.949
46.835000;-0.0298;0.3914;0.8663;0.951
46.846000;-0.0332;0.3884;0.8795;0.962
46.855000;-0.0318;0.3860;0.8893;0.970
46.869000;-0.0220;0.3904;0.9034;0.984
46.876000;-0.0142;0.3899;0.8903;0.972
46.887000;-0.0181;0.3914;0.8966;0.978
46.898000;-0.0283;0.3831;0.9240;1.001
46.906000;-0.0205;0.3924;0.9543;1.032
46.917000;-0.0132;0.3889;0.9640;1.040
46.933000;-0.0078;0.3938;0.9777;1.054
46.940000;-0.0137;0.4026;0.9914;1.070
46.947000;-0.0010;0.3968;1.0051;1.081
46.956000;-0.0151;0.4065;0.9880;1.068
46.969000;-0.0166;0.4153;0.9660;1.052
46.977000;-0.0059;0.4231;0.9259;1.018
46.987000;0.0029;0.4256;0.9000;0.996
46.997000;0.0176;0.4441;0.8893;0.994
47.007000;0.0274;0.4485;0.8951;1.002
47.017000;0.0225;0.4529;0.8922;1.001
47.028000;0.0034;0.4549;0.8878;0.998
47.038000;-0.0210;0.4481;0.8805;0.988
47.049000;-0.0376;0.4373;0.8741;0.978
47.057000;-0.0586;0.4432;0.8834;0.990
47.077000;-0.0528;0.4510;0.8741;0.985
47.082000;-0.0464;0.4529;0.8648;0.977
47.089000;-0.0484;0.4637;0.8604;0.979
47.101000;-0.0493;0.4603;0.8712;0.987
47.109000;-0.0537;0.4661;0.8844;1.001
47.121000;-0.0625;0.4642;0.8898;1.006
47.130000;-0.0596;0.4627;0.8971;1.011
47.139000;-0.0567;0.4613;0.9259;1.036
47.152000;-0.0581;0.4583;0.9479;1.054
47.163000;-0.0523;0.4569;0.9425;1.049
47.171000;-0.0508;0.4593;0.9499;1.056
47.181000;-0.0274;0.4583;0.9484;1.054
47.190000;-0.0156;0.4632;0.9694;1.075
47.208000;0.0083;0.4466;0.9650;1.063
47.225000;0.0107;0.4412;0.9572;1.054
47.226000;0.0054;0.4241;0.9508;1.041
47.240000;-0.0357;0.4031;0.9611;1.043
47.242000;-0.0625;0.4007;0.9811;1.062
47.254000;-0.0621;0.4051;1.0197;1.099
47.263000;-0.0269;0.4104;1.0608;1.138
47.272000;0.0479;0.4280;1.0666;1.150
47.282000;0.1314;0.4456;1.0398;1.139
47.291000;0.2101;0.4559;0.9987;1.118
47.304000;0.2829;0.4725;0.9420;1.091
47.312000;0.2951;0.4784;0.8795;1.044
47.322000;0.3518;0.4984;0.8644;1.058
47.345000;0.4075;0.4964;0.8722;1.083
47.347000;0.3801;0.4784;0.9005;1.088
47.353000;0.2893;0.4510;0.9518;1.092
47.363000;0.1867;0.4046;0.9821;1.078
47.374000;0.1016;0.3694;1.0188;1.088
47.387000;0.0303;0.3464;1.0378;1.095
47.395000;-0.0303;0.3274;1.0246;1.076
47.404000;-0.0508;0.3259;0.9914;1.045
47.417000;-0.0454;0.3357;0.9645;1.022
47.425000;-0.0225;0.3484;0.9108;0.975
47.436000;0.0191;0.3645;0.8790;0.952
47.443000;0.0567;0.3806;0.8414;0.925
47.455000;0.0865;0.3928;0.8272;0.920
47.463000;0.0982;0.4085;0.8258;0.926
47.478000;0.0904;0.4153;0.8404;0.942
47.493000;0.0782;0.4168;0.8702;0.968
47.508000;0.0699;0.4241;0.9098;1.006
47.509000;0.0684;0.4344;0.9411;1.039
47.514000;0.0713;0.4441;0.9621;1.062
47.524000;0.0997;0.4539;0.9528;1.060
47.535000;0.1285;0.4642;0.9352;1.052
47.546000;0.1510;0.4725;0.8912;1.020
47.556000;0.1871;0.4700;0.8697;1.006
47.567000;0.2033;0.4842;0.8502;0.999
47.575000;0.2096;0.4832;0.8644;1.012
47.588000;0.2077;0.4788;0.8707;1.015
47.595000;0.1769;0.4700;0.8736;1.008
47.607000;0.1339;0.4554;0.8722;0.993
47.627000;0.1036;0.4490;0.8756;0.989
47.628000;0.0860;0.4417;0.8834;0.991
47.645000;0.0757;0.4539;0.8859;0.998
47.659000;0.0679;0.4505;0.8614;0.974
47.660000;0.0752;0.4583;0.8238;0.946
47.673000;0.0660;0.4661;0.7920;0.921
47.676000;0.0660;0.4691;0.7745;0.908
47.688000;0.0596;0.4788;0.7681;0.907
47.697000;0.0474;0.4876;0.7735;0.916
47.708000;0.0381;0.4994;0.7876;0.933
47.718000;0.0283;0.5042;0.8101;0.955
47.728000;0.0200;0.5130;0.8189;0.967
47.741000;0.0191;0.5238;0.8091;0.964
47.747000;0.0117;0.5248;0.8077;0.963
47.764000;0.0166;0.5336;0.7955;0.958
47.771000;0.0200;0.5370;0.7803;0.947
47.779000;0.0313;0.5443;0.7769;0.949
47.790000;0.0303;0.5463;0.7637;0.939
47.799000;0.0313;0.5507;0.7495;0.931
47.809000;0.0249;0.5463;0.7544;0.932
47.819000;0.0337;0.5424;0.7564;0.931
47.829000;0.0435;0.5414;0.7686;0.941
47.842000;0.0542;0.5253;0.7788;0.941
47.850000;0.0562;0.5238;0.7945;0.953
47.861000;0.0640;0.5292;0.8150;0.974
47.871000;0.0660;0.5204;0.8341;0.985
47.879000;0.0689;0.5077;0.8526;0.995
47.895000;0.0513;0.5082;0.8424;0.985
47.899000;0.0332;0.4940;0.8443;0.979
47.911000;0.0191;0.4759;0.8458;0.971
47.924000;0.0103;0.4647;0.8463;0.966
47.930000;0.0024;0.4647;0.8517;0.970
47.941000;0.0117;0.4573;0.8453;0.961
47.950000;0.0293;0.4613;0.8458;0.964
47.960000;0.0396;0.4627;0.8556;0.973
47.971000;0.0493;0.4593;0.8644;0.980
47.980000;0.0669;0.4544;0.8727;0.986
47.992000;0.0743;0.4632;0.8604;0.980
48.004000;0.0816;0.4578;0.8375;0.958
48.012000;0.0899;0.4520;0.8350;0.954
48.025000;0.0909;0.4466;0.8306;0.947
48.032000;0.0914;0.4388;0.8214;0.936
48.048000;0.0919;0.4329;0.8150;0.927
48.067000;0.1016;0.4319;0.8360;0.946
48.068000;0.1207;0.4388;0.8600;0.973
48.081000;0.1339;0.4422;0.8775;0.992
48.085000;0.1480;0.4412;0.9044;1.017
48.094000;0.1608;0.4407;0.9152;1.028
48.102000;0.1564;0.4402;0.9323;1.043
48.113000;0.1578;0.4388;0.9391;1.049
48.126000;0.1632;0.4334;0.9523;1.059
48.133000;0.1749;0.4300;0.9093;1.021
48.144000;0.1901;0.4270;0.8971;1.012
48.153000;0.1876;0.4344;0.8829;1.002
48.164000;0.1793;0.4266;0.8585;0.975
48.181000;0.1881;0.4183;0.8717;0.985
48.205000;0.1906;0.4065;0.8761;0.984
48.206000;0.2003;0.4236;0.9274;1.039
48.207000;0.2160;0.4290;0.9606;1.074
48.214000;0.2121;0.4231;0.9587;1.069
48.226000;0.1906;0.4231;0.9298;1.039
48.234000;0.1705;0.4134;0.9157;1.019
48.246000;0.1749;0.3987;0.9455;1.041
48.257000;0.1925;0.3919;1.0105;1.101
48.265000;0.2121;0.3933;1.0578;1.148
48.278000;0.2091;0.3889;1.0769;1.164
48.285000;0.1984;0.3855;1.0852;1.169
48.296000;0.2091;0.3816;1.0974;1.181
48.317000;0.2243;0.3718;1.0916;1.175
48.319000;0.2199;0.3709;1.0613;1.145
48.337000;0.2081;0.3679;1.0119;1.097
48.338000;0.2013;0.3674;0.9787;1.065
48.350000;0.1974;0.3650;0.9792;1.063
48.359000;0.1940;0.3577;1.0056;1.085
48.368000;0.1725;0.3552;1.0256;1.099
48.378000;0.1397;0.3415;1.0329;1.097
48.386000;0.1129;0.3308;1.0437;1.101
48.399000;0.0880;0.3132;1.0461;1.096
48.409000;0.0508;0.3156;1.0505;1.098
48.416000;0.0107;0.3088;1.0554;1.100
48.429000;-0.0088;0.3054;1.0569;1.100
48.438000;-0.0220;0.2927;1.0481;1.088
48.453000;-0.0332;0.2990;1.0407;1.083
48.476000;-0.0406;0.3020;1.0315;1.076
48.477000;-0.0357;0.3103;1.0251;1.072
48.481000;-0.0186;0.3152;1.0183;1.066
48.488000;-0.0098;0.3259;1.0031;1.055
48.502000;0.0093;0.3342;0.9914;1.046
48.510000;0.0293;0.3459;0.9802;1.040
48.520000;0.0381;0.3562;0.9709;1.035
48.533000;0.0503;0.3596;0.9611;1.027
48.540000;0.0581;0.3616;0.9601;1.028
48.552000;0.0782;0.3728;0.9689;1.041
48.560000;0.0811;0.3767;0.9699;1.044
48.569000;0.0757;0.3777;0.9709;1.045
48.581000;0.0782;0.3792;0.9679;1.042
48.589000;0.0762;0.3816;0.9616;1.037
48.609000;0.0699;0.3704;0.9572;1.029
48.611000;0.0738;0.3679;0.9489;1.020
48.620000;0.0743;0.3713;0.9284;1.003
48.631000;0.0733;0.3689;0.9088;0.984
48.645000;0.0581;0.3630;0.8942;0.967
48.652000;0.0450;0.3645;0.8893;0.962
48.662000;0.0166;0.3611;0.8912;0.962
48.671000;-0.0098;0.3508;0.9030;0.969
48.682000;-0.0396;0.3523;0.9313;0.996
48.691000;-0.0650;0.3479;0.9479;1.012
48.702000;-0.0723;0.3503;0.9372;1.003
48.713000;-0.0689;0.3582;0.9245;0.994
48.721000;-0.0586;0.3704;0.9215;0.995
48.737000;-0.0415;0.3821;0.9049;0.983
48.755000;-0.0161;0.3865;0.8937;0.974
48.756000;0.0068;0.3884;0.8795;0.961
48.769000;0.0200;0.4007;0.8785;0.966
48.780000;0.0220;0.4055;0.8883;0.977
48.787000;0.0244;0.4031;0.9054;0.991
48.797000;0.0147;0.4055;0.9240;1.009
48.803000;0.0176;0.4060;0.9289;1.014
48.814000;0.0279;0.4031;0.9386;1.022
48.823000;0.0435;0.4026;0.9445;1.028
48.834000;0.0572;0.4104;0.9289;1.017
48.845000;0.0713;0.4143;0.9186;1.010
48.853000;0.0757;0.4275;0.8888;0.989
48.865000;0.0787;0.4158;0.8722;0.969
48.873000;0.0792;0.4158;0.8590;0.958
48.888000;0.0733;0.4163;0.8634;0.961
48.911000;0.0498;0.4163;0.8795;0.974
48.913000;0.0249;0.4055;0.8903;0.979
48.914000;0.0083;0.4012;0.8898;0.976
48.924000;-0.0020;0.3963;0.8688;0.955
48.938000;-0.0161;0.3948;0.8438;0.932
48.945000;-0.0073;0.4007;0.8214;0.914
48.953000;0.0059;0.4085;0.8165;0.913
48.965000;0.0073;0.4222;0.8238;0.926
48.974000;0.0039;0.4319;0.8360;0.941
48.986000;0.0122;0.4334;0.8521;0.956
48.996000;-0.0044;0.4383;0.8688;0.973
49.005000;-0.0210;0.4456;0.8878;0.994
49.019000;-0.0357;0.4412;0.9030;1.006
49.026000;-0.0381;0.4402;0.9098;1.011
49.041000;-0.0440;0.4393;0.9132;1.014
49.059000;-0.0391;0.4520;0.9230;1.028
49.060000;-0.0308;0.4510;0.9191;1.024
49.074000;-0.0191;0.4544;0.9289;1.034
49.084000;-0.0093;0.4573;0.9347;1.041
49.091000;-0.0044;0.4564;0.9235;1.030
49.101000;0.0068;0.4559;0.8937;1.003
49.108000;0.0137;0.4656;0.8678;0.985
49.118000;0.0191;0.4749;0.8502;0.974
49.127000;0.0161;0.4749;0.8072;0.937
49.138000;0.0137;0.4798;0.8419;0.969
49.156000;0.0088;0.4842;0.8326;0.963
49.158000;0.0064;0.4827;0.8688;0.994
49.177000;-0.0127;0.4818;0.8604;0.986
49.179000;-0.0254;0.4774;0.8746;0.997
49.187000;-0.0225;0.4705;0.8956;1.012
49.200000;-0.0225;0.4637;0.9181;1.029
49.210000;-0.0225;0.4559;0.8981;1.007
49.222000;-0.0230;0.4622;0.8619;0.978
49.231000;-0.0210;0.4578;0.8551;0.970
49.242000;-0.0068;0.4598;0.8575;0.973
49.250000;0.0049;0.4622;0.8663;0.982
49.260000;0.0210;0.4637;0.8829;0.997
49.270000;0.0288;0.4661;0.9059;1.019
49.295000;0.0195;0.4520;0.9455;1.048
49.322000;0.0191;0.4461;0.9748;1.072
49.324000;0.0137;0.4329;0.9850;1.076
49.325000;0.0122;0.4300;0.9787;1.069
49.325000;0.0127;0.4256;0.9591;1.049
49.338000;0.0210;0.4324;0.9474;1.042
49.343000;0.0459;0.4368;0.9513;1.048
49.353000;0.0611;0.4398;0.9562;1.054
49.361000;0.0894;0.4427;0.9460;1.048
49.371000;0.1031;0.4432;0.9289;1.034
49.380000;0.1138;0.4407;0.9386;1.043
49.393000;0.1163;0.4354;0.9474;1.049
49.402000;0.1036;0.4202;0.9719;1.064
49.411000;0.0850;0.4153;0.9816;1.069
49.422000;0.0733;0.4012;0.9816;1.063
49.431000;0.0708;0.3992;0.9762;1.057
49.443000;0.0821;0.3948;0.9562;1.038
49.463000;0.0997;0.3840;0.9508;1.030
49.464000;0.1270;0.3899;0.9626;1.046
49.484000;0.1407;0.3787;0.9758;1.056
49.486000;0.1485;0.3777;0.9806;1.061
49.493000;0.1456;0.3733;0.9723;1.052
49.503000;0.1446;0.3694;0.9445;1.024
49.512000;0.1446;0.3728;0.9186;1.002
49.523000;0.1524;0.3640;0.8956;0.979
49.534000;0.1642;0.3665;0.8903;0.977
49.543000;0.1730;0.3699;0.8932;0.982
49.555000;0.1730;0.3669;0.9108;0.997
49.562000;0.1695;0.3684;0.9122;0.998
49.577000;0.1647;0.3660;0.9181;1.002
49.602000;0.1544;0.3640;0.9298;1.010
49.604000;0.1373;0.3684;0.9523;1.030
49.605000;0.1261;0.3733;0.9748;1.051
49.614000;0.1251;0.3757;0.9846;1.061
49.626000;0.1173;0.3816;0.9816;1.060
49.637000;0.1051;0.4002;0.9557;1.041
49.645000;0.1148;0.4109;0.9259;1.019
49.659000;0.1231;0.4187;0.9049;1.005
49.665000;0.1266;0.4295;0.8932;0.999
49.675000;0.1182;0.4437;0.8937;1.005
49.685000;0.1158;0.4383;0.8981;1.006
49.695000;0.1202;0.4422;0.9049;1.014
49.711000;0.1046;0.4505;0.9020;1.014
49.729000;0.1021;0.4534;0.8893;1.003
49.731000;0.1055;0.4505;0.8697;0.985
49.746000;0.1099;0.4510;0.8399;0.960
49.749000;0.1163;0.4564;0.8106;0.937
49.759000;0.1134;0.4549;0.8082;0.934
49.767000;0.1212;0.4554;0.8179;0.944
49.778000;0.1197;0.4520;0.8570;0.976
49.788000;0.1109;0.4520;0.8912;1.005
49.796000;0.1011;0.4432;0.9103;1.017
49.807000;0.0919;0.4412;0.9181;1.023
49.816000;0.0840;0.4363;0.9171;1.019
49.827000;0.0836;0.4280;0.9059;1.005
49.846000;0.0836;0.4212;0.8883;0.987
49.849000;0.0904;0.4212;0.8619;0.964
49.867000;0.1041;0.4168;0.8536;0.956
49.870000;0.1187;0.4173;0.8336;0.940
49.877000;0.1256;0.4099;0.8189;0.924
49.891000;0.1329;0.4080;0.8258;0.931
49.901000;0.1339;0.4016;0.8360;0.937
49.910000;0.1397;0.3987;0.8453;0.945
49.922000;0.1393;0.3943;0.8556;0.952
49.929000;0.1466;0.3933;0.8551;0.953
49.938000;0.1529;0.3938;0.8575;0.956
49.948000;0.1622;0.3997;0.8673;0.969
49.959000;0.1637;0.3968;0.8834;0.982
49.971000;0.1652;0.4007;0.8927;0.992
49.979000;0.1676;0.4051;0.8917;0.994
49.989000;0.1827;0.4129;0.8761;0.986
50.000000;0.1906;0.4178;0.8619;0.977
50.013000;0.1969;0.4256;0.8438;0.965
50.033000;0.2062;0.4319;0.8194;0.949
50.035000;0.2125;0.4329;0.7901;0.926
50.048000;0.2077;0.4295;0.7901;0.923
50.051000;0.1974;0.4305;0.8106;0.939
50.062000;0.1857;0.4319;0.8321;0.956
50.073000;0.1813;0.4354;0.8419;0.965
50.081000;0.1779;0.4290;0.8531;0.971
50.090000;0.1720;0.4168;0.8468;0.959
50.099000;0.1647;0.4207;0.8517;0.964
50.110000;0.1720;0.4266;0.8785;0.992
50.124000;0.1818;0.4305;0.9264;1.038
50.130000;0.1886;0.4310;0.9372;1.049
50.143000;0.1891;0.4246;0.9205;1.031
50.152000;0.1876;0.4256;0.9499;1.058
50.160000;0.2052;0.4231;0.9166;1.030
50.173000;0.2209;0.4236;0.9508;1.064
50.182000;0.2375;0.4280;0.9635;1.081
50.193000;0.2453;0.4310;0.9621;1.082
50.201000;0.2463;0.4212;0.9606;1.077
50.212000;0.2238;0.4143;0.9523;1.062
50.223000;0.2174;0.4226;0.9425;1.056
50.232000;0.2165;0.4212;0.9333;1.047
50.244000;0.2072;0.4236;0.9069;1.022
50.252000;0.1940;0.4183;0.8878;1.000
50.266000;0.1906;0.4251;0.8585;0.977
50.272000;0.1974;0.4246;0.8668;0.985
50.285000;0.2101;0.4270;0.8995;1.018
50.299000;0.2042;0.4275;0.9616;1.072
50.305000;0.2008;0.4119;0.9811;1.083
50.316000;0.1984;0.3982;0.9811;1.077
50.328000;0.1759;0.3948;0.9787;1.070
50.333000;0.1598;0.3860;0.9894;1.074
50.344000;0.1534;0.3850;1.0065;1.089
50.353000;0.1578;0.3899;1.0144;1.098
50.365000;0.1774;0.3884;1.0197;1.106
50.375000;0.1871;0.3968;1.0144;1.105
50.384000;0.2018;0.4016;1.0129;1.108
50.401000;0.2199;0.3958;1.0085;1.105
50.421000;0.2228;0.3919;0.9826;1.081
50.423000;0.2296;0.3948;0.9631;1.066
50.429000;0.2248;0.3914;0.9352;1.038
50.435000;0.2262;0.3880;0.9318;1.034
50.447000;0.2121;0.3860;0.9420;1.040
50.456000;0.2150;0.3914;0.9660;1.064
50.467000;0.2096;0.3801;0.9875;1.079
50.477000;0.1676;0.3743;0.9919;1.073
50.485000;0.1393;0.3684;1.0241;1.097
50.496000;0.1314;0.3538;1.0276;1.095
50.505000;0.1251;0.3454;1.0217;1.086
50.517000;0.0987;0.3547;1.0324;1.096
50.536000;0.0836;0.3596;1.0544;1.117
50.559000;0.0845;0.3415;1.0647;1.121
50.561000;0.0860;0.3425;1.0632;1.120
50.562000;0.0792;0.3464;1.0505;1.109
50.567000;0.0694;0.3528;1.0251;1.086
50.582000;0.0772;0.3425;0.9948;1.055
50.592000;0.0943;0.3435;0.9728;1.036
50.599000;0.1060;0.3396;0.9411;1.006
50.609000;0.1119;0.3303;0.9108;0.975
50.618000;0.1104;0.3249;0.8873;0.951
50.630000;0.1114;0.3210;0.8775;0.941
50.638000;0.1192;0.3142;0.8702;0.933
50.650000;0.1270;0.3064;0.8678;0.929
50.657000;0.1319;0.3083;0.8673;0.930
50.668000;0.1300;0.3171;0.8702;0.935
50.689000;0.1266;0.3088;0.8629;0.925
50.690000;0.1119;0.3108;0.8688;0.929
50.703000;0.0923;0.3112;0.8854;0.943
50.710000;0.0816;0.3112;0.8995;0.955
50.718000;0.0792;0.3078;0.9137;0.967
50.728000;0.0655;0.3064;0.9230;0.975
50.738000;0.0542;0.3210;0.9406;0.995
50.748000;0.0410;0.3244;0.9543;1.009
50.760000;0.0195;0.3274;0.9606;1.015
50.770000;-0.0083;0.3283;0.9489;1.004
50.780000;-0.0161;0.3362;0.9240;0.983
50.788000;-0.0024;0.3474;0.9039;0.968
50.804000;0.0156;0.3596;0.8849;0.955
50.822000;0.0151;0.3787;0.8824;0.960
50.823000;0.0132;0.3792;0.8766;0.955
50.836000;0.0171;0.3792;0.8663;0.946
50.845000;0.0181;0.3797;0.8551;0.936
50.852000;0.0098;0.3889;0.8536;0.938
50.864000;0.0137;0.3865;0.8507;0.934
50.871000;0.0147;0.3943;0.8688;0.954
50.883000;0.0195;0.3963;0.8898;0.974
50.891000;0.0225;0.4075;0.9186;1.005
50.902000;0.0303;0.4173;0.9425;1.031
50.912000;0.0406;0.4119;0.9411;1.028
50.922000;0.0537;0.4173;0.9401;1.030
50.933000;0.0743;0.4310;0.9352;1.032
50.942000;0.0928;0.4373;0.9274;1.030
50.958000;0.1021;0.4373;0.9201;1.024
50.974000;0.0992;0.4398;0.9137;1.019
50.975000;0.0855;0.4432;0.9142;1.020
50.990000;0.0704;0.4481;0.9078;1.015
51.000000;0.0533;0.4476;0.9093;1.015
51.006000;0.0479;0.4569;0.9034;1.014
51.014000;0.0547;0.4559;0.8883;1.000
51.024000;0.0577;0.4549;0.8771;0.990
51.033000;0.0601;0.4569;0.8609;0.976
51.042000;0.0630;0.4593;0.8521;0.970
51.053000;0.0567;0.4632;0.8526;0.972
51.063000;0.0489;0.4632;0.8648;0.982
51.073000;0.0513;0.4671;0.8873;1.004
51.085000;0.0469;0.4632;0.8868;1.002
51.093000;0.0415;0.4622;0.8868;1.001
51.105000;0.0259;0.4613;0.8805;0.994
51.123000;0.0239;0.4515;0.8707;0.981
51.125000;0.0186;0.4515;0.8990;1.006
51.138000;0.0161;0.4564;0.8639;0.977
51.144000;0.0005;0.4466;0.8585;0.968
51.153000;0.0044;0.4529;0.8419;0.956
51.166000;0.0093;0.4520;0.8497;0.962
51.174000;0.0083;0.4481;0.8512;0.962
51.186000;-0.0049;0.4505;0.8458;0.958
51.195000;-0.0093;0.4627;0.8688;0.984
51.206000;-0.0020;0.4632;0.8927;1.006
51.224000;0.0020;0.4730;0.9108;1.026
51.228000;0.0073;0.4661;0.9064;1.019
51.245000;0.0068;0.4779;0.9132;1.031
51.247000;0.0156;0.4818;0.9445;1.060
51.256000;0.0259;0.4779;0.9787;1.089
51.270000;0.0269;0.4769;1.0036;1.111
51.279000;0.0362;0.4705;1.0178;1.122
51.289000;0.0313;0.4573;1.0276;1.125
51.298000;0.0156;0.4432;1.0471;1.137
51.308000;-0.0078;0.4412;1.0481;1.137
51.317000;-0.0220;0.4412;1.0491;1.138
51.327000;-0.0269;0.4280;1.0300;1.116
51.339000;-0.0254;0.4251;0.9948;1.082
51.361000;-0.0127;0.4270;0.9709;1.061
51.362000;0.0112;0.4275;0.9435;1.036
51.367000;0.0327;0.4251;0.9259;1.019
51.377000;0.0528;0.4187;0.9049;0.998
51.390000;0.0792;0.4158;0.8849;0.981
51.405000;0.0958;0.4016;0.8722;0.965
51.411000;0.1153;0.3953;0.8717;0.964
51.421000;0.1231;0.3894;0.8824;0.972
51.430000;0.1344;0.3650;0.8932;0.974
51.441000;0.1505;0.3450;0.9098;0.985
51.449000;0.1739;0.3308;0.9132;0.987
51.458000;0.1940;0.3230;0.9274;1.001
51.469000;0.2179;0.3166;0.9274;1.004
51.478000;0.2243;0.3132;0.9127;0.991
51.490000;0.2321;0.2981;0.9049;0.981
51.511000;0.2204;0.2946;0.9025;0.975
51.512000;0.2013;0.2839;0.9274;0.991
51.526000;0.1735;0.2795;0.9689;1.023
51.530000;0.1573;0.2819;1.0021;1.053
51.541000;0.1564;0.2844;1.0236;1.074
51.552000;0.1661;0.3015;1.0163;1.073
51.561000;0.1803;0.3196;1.0065;1.071
51.570000;0.2077;0.3332;0.9635;1.040
51.579000;0.2248;0.3577;0.9323;1.024
51.590000;0.2458;0.3669;0.9044;1.006
51.601000;0.2497;0.3738;0.8780;0.986
51.611000;0.2555;0.3821;0.8673;0.982
51.628000;0.2551;0.3860;0.8707;0.986
51.648000;0.2551;0.3904;0.8629;0.981
51.650000;0.2521;0.3909;0.8702;0.987
51.654000;0.2389;0.4016;0.8761;0.993
51.662000;0.2301;0.4065;0.9103;1.023
51.675000;0.2150;0.4134;0.9499;1.058
51.682000;0.1964;0.4226;0.9821;1.087
51.694000;0.1857;0.4222;0.9992;1.101
51.706000;0.1818;0.4246;0.9977;1.099
51.712000;0.1886;0.4305;0.9982;1.103
51.724000;0.1842;0.4368;0.9885;1.096
51.732000;0.1876;0.4358;0.9846;1.093
51.743000;0.1876;0.4393;0.9836;1.093
51.761000;0.1764;0.4388;0.9821;1.090
51.766000;0.1754;0.4349;0.9846;1.091
51.784000;0.1813;0.4280;0.9635;1.070
51.786000;0.1793;0.4295;0.9298;1.040
51.793000;0.1617;0.4354;0.8966;1.010
51.806000;0.1642;0.4290;0.8678;0.982
51.813000;0.1656;0.4295;0.8385;0.957
51.823000;0.1627;0.4226;0.8189;0.936
51.834000;0.1603;0.4197;0.8091;0.926
51.845000;0.1612;0.4197;0.8077;0.924
51.856000;0.1564;0.4065;0.8047;0.915
51.864000;0.1417;0.3997;0.7950;0.901
51.877000;0.1197;0.3904;0.7969;0.895
51.884000;0.1094;0.3733;0.8028;0.892
51.895000;0.1051;0.3713;0.7999;0.888
51.914000;0.1046;0.3694;0.7969;0.885
51.917000;0.1016;0.3792;0.8003;0.891
51.935000;0.0958;0.3762;0.8023;0.891
51.937000;0.1021;0.3674;0.8082;0.894
51.945000;0.1104;0.3655;0.8150;0.900
51.959000;0.1046;0.3669;0.8199;0.904
51.968000;0.1178;0.3792;0.8282;0.918
51.978000;0.1217;0.3753;0.8336;0.922
51.987000;0.1266;0.3831;0.8394;0.931
51.998000;0.1256;0.3831;0.8624;0.952
52.008000;0.1300;0.3801;0.8810;0.968
52.016000;0.1314;0.3679;0.8766;0.960
52.028000;0.1246;0.3713;0.8741;0.958
52.036000;0.1163;0.3674;0.8844;0.965
52.052000;0.1256;0.3640;0.8917;0.971
52.057000;0.1324;0.3606;0.8839;0.964
52.067000;0.1422;0.3679;0.8756;0.960
52.079000;0.1573;0.3723;0.8756;0.964
52.092000;0.1500;0.3679;0.8736;0.960
52.100000;0.1652;0.3704;0.8756;0.965
52.110000;0.1661;0.3665;0.8790;0.967
52.119000;0.1705;0.3797;0.8898;0.982
52.130000;0.1954;0.3865;0.9411;1.036
52.141000;0.2257;0.3919;0.9142;1.020
52.149000;0.2404;0.3865;0.9547;1.058
52.160000;0.2404;0.3880;0.9435;1.048
52.168000;0.2492;0.3767;0.9728;1.073
52.182000;0.2546;0.3694;0.9772;1.075
52.204000;0.2428;0.3582;0.9709;1.063
52.208000;0.2301;0.3425;0.9533;1.039
52.212000;0.2585;0.3425;0.9572;1.049
52.220000;0.2619;0.3318;0.9909;1.077
52.233000;0.2590;0.3112;0.9782;1.059
52.246000;0.2726;0.3235;0.9894;1.076
52.251000;0.2961;0.3230;0.9870;1.080
52.262000;0.3103;0.3093;0.9802;1.074
52.269000;0.3044;0.3132;0.9504;1.046
