time;gFx;gFy;gFz;TgF
44.854000;0.1090;0.4114;0.7964;0.903
44.863000;0.0928;0.4124;0.7964;0.902
44.873000;0.0870;0.4099;0.7964;0.900
44.884000;0.0914;0.4139;0.7901;0.897
44.893000;0.0855;0.4241;0.7896;0.900
44.904000;0.0792;0.4275;0.7876;0.900
44.918000;0.0748;0.4363;0.7896;0.905
44.924000;0.0728;0.4407;0.7867;0.905
44.934000;0.0557;0.4441;0.7847;0.903
44.944000;0.0322;0.4490;0.7754;0.897
44.959000;0.0147;0.4559;0.7764;0.900
44.978000;0.0024;0.4652;0.7911;0.918
44.979000;-0.0181;0.4744;0.7925;0.924
44.991000;-0.0406;0.4862;0.8082;0.944
44.996000;-0.0464;0.4920;0.8204;0.958
45.005000;-0.0469;0.5013;0.8512;0.989
45.017000;-0.0572;0.5126;0.8736;1.015
45.025000;-0.0547;0.5194;0.8917;1.033
45.035000;-0.0547;0.5355;0.9020;1.050
45.045000;-0.0464;0.5326;0.9113;1.057
45.056000;-0.0347;0.5512;0.9113;1.066
45.065000;-0.0161;0.5463;0.9205;1.071
45.076000;-0.0024;0.5639;0.9235;1.082
45.090000;0.0039;0.5722;0.9386;1.099
45.096000;0.0210;0.5687;0.9699;1.125
45.109000;0.0371;0.5795;0.9376;1.103
45.126000;0.0459;0.5727;0.9728;1.130
45.130000;0.0537;0.5683;0.9298;1.091
45.139000;0.0665;0.5556;0.9797;1.128
45.147000;0.0655;0.5428;1.0070;1.146
45.157000;0.0762;0.5277;1.0236;1.154
45.169000;0.0743;0.5150;1.0227;1.147
45.177000;0.0806;0.4955;1.0305;1.146
45.190000;0.0850;0.4666;1.0407;1.144
45.197000;0.0806;0.4485;1.0334;1.129
45.208000;0.0855;0.4363;1.0148;1.108
45.227000;0.0845;0.4222;1.0285;1.115
45.230000;0.0953;0.4217;1.0310;1.118
45.255000;0.1007;0.4104;1.0085;1.093
45.256000;0.1075;0.4075;0.9816;1.068
45.259000;0.1266;0.4051;0.9489;1.039
45.271000;0.1461;0.3968;0.9181;1.011
45.279000;0.1749;0.4016;0.8727;0.976
45.290000;0.1974;0.3987;0.8394;0.950
45.301000;0.2194;0.4090;0.8448;0.964
45.310000;0.2345;0.4236;0.8609;0.988
45.323000;0.2555;0.4217;0.8829;1.011
45.328000;0.2585;0.4246;0.8990;1.027
45.340000;0.2648;0.4099;0.9054;1.029
45.353000;0.2653;0.4129;0.9284;1.050
45.360000;0.2536;0.4085;0.9665;1.079
45.372000;0.2394;0.4026;0.9787;1.085
45.380000;0.2111;0.3884;0.9924;1.086
45.394000;0.2081;0.3660;0.9753;1.062
45.411000;0.2106;0.3577;0.9733;1.058
45.412000;0.2047;0.3508;0.9758;1.057
45.426000;0.2155;0.3454;0.9787;1.060
45.430000;0.2150;0.3459;0.9596;1.042
45.441000;0.2096;0.3474;0.9064;0.993
45.453000;0.2209;0.3430;0.8790;0.969
45.461000;0.2160;0.3528;0.8521;0.947
45.471000;0.2150;0.3508;0.8267;0.923
45.481000;0.2213;0.3533;0.8033;0.905
45.492000;0.2438;0.3665;0.7969;0.910
45.501000;0.2580;0.3787;0.8253;0.944
45.512000;0.2560;0.3938;0.8673;0.986
45.522000;0.2551;0.4051;0.9127;1.031
45.532000;0.2409;0.4109;0.9445;1.058
45.543000;0.2267;0.4187;0.9694;1.080
45.553000;0.2169;0.4310;0.9860;1.098
45.562000;0.2101;0.4324;0.9767;1.089
45.574000;0.2135;0.4373;0.9582;1.075
45.583000;0.2086;0.4427;0.9230;1.045
45.594000;0.2111;0.4407;0.8907;1.016
45.603000;0.2262;0.4446;0.8556;0.990
45.613000;0.2267;0.4451;0.8321;0.971
45.625000;0.2394;0.4456;0.8170;0.961
45.634000;0.2375;0.4344;0.7994;0.940
45.647000;0.2287;0.4373;0.7852;0.927
45.674000;0.2223;0.4339;0.7642;0.906
45.675000;0.2086;0.4212;0.7490;0.884
45.675000;0.1886;0.4173;0.7398;0.870
45.684000;0.1705;0.4129;0.7466;0.870
45.694000;0.1681;0.4041;0.7500;0.868
45.704000;0.1598;0.4075;0.7442;0.863
45.714000;0.1554;0.4197;0.7627;0.884
45.725000;0.1564;0.4310;0.7911;0.914
45.734000;0.1471;0.4314;0.8140;0.933
45.745000;0.1300;0.4344;0.8204;0.937
45.758000;0.1138;0.4300;0.8311;0.943
45.765000;0.1046;0.4363;0.8360;0.949
45.776000;0.1036;0.4412;0.8468;0.960
45.785000;0.1041;0.4471;0.8648;0.979
45.801000;0.1197;0.4622;0.8907;1.011
45.812000;0.1309;0.4754;0.9142;1.039
45.816000;0.1578;0.4955;0.9181;1.055
45.827000;0.1842;0.4979;0.9157;1.058
45.836000;0.2077;0.4979;0.9362;1.080
45.846000;0.2213;0.5106;0.9689;1.117
45.857000;0.2311;0.5135;1.0173;1.163
45.866000;0.2424;0.5165;1.0481;1.193
45.877000;0.2570;0.5194;1.0622;1.210
45.886000;0.2668;0.5248;1.0662;1.218
45.897000;0.2736;0.5101;1.0085;1.163
45.907000;0.2678;0.4969;0.9401;1.097
45.917000;0.2541;0.4857;0.8863;1.042
45.929000;0.2394;0.4764;0.8341;0.990
45.939000;0.2546;0.4661;0.7935;0.955
45.948000;0.2487;0.4613;0.7442;0.910
45.959000;0.2428;0.4569;0.7246;0.890
45.968000;0.2345;0.4598;0.7388;0.901
45.978000;0.2194;0.4505;0.7637;0.913
45.990000;0.1998;0.4520;0.8013;0.941
45.999000;0.2003;0.4363;0.8155;0.946
46.010000;0.1906;0.4393;0.8101;0.941
46.018000;0.1842;0.4393;0.8189;0.947
46.029000;0.1935;0.4437;0.8228;0.955
46.039000;0.1998;0.4578;0.8336;0.972
46.049000;0.2077;0.4637;0.8526;0.993
46.066000;0.2008;0.4754;0.8482;0.993
46.085000;0.1915;0.4784;0.8433;0.988
46.086000;0.1823;0.4744;0.8438;0.985
46.091000;0.1788;0.4764;0.8238;0.968
46.100000;0.1671;0.4886;0.8214;0.970
46.111000;0.1583;0.4979;0.8355;0.985
46.120000;0.1735;0.5067;0.7945;0.958
46.132000;0.1598;0.5204;0.7925;0.961
46.142000;0.1437;0.5199;0.7319;0.909
46.150000;0.1349;0.5126;0.7207;0.895
46.161000;0.1632;0.4901;0.7456;0.907
46.171000;0.1862;0.4749;0.8253;0.970
46.182000;0.2125;0.4642;0.9386;1.068
46.191000;0.2414;0.4490;1.0334;1.152
46.201000;0.2384;0.4422;1.1170;1.225
46.223000;0.2306;0.4358;1.2010;1.298
46.226000;0.2301;0.4393;1.2626;1.356
46.234000;0.2204;0.4300;1.2508;1.341
46.243000;0.2301;0.4139;1.1502;1.244
46.253000;0.2570;0.4124;1.0393;1.147
46.264000;0.3049;0.4143;0.9675;1.096
46.272000;0.3498;0.4275;0.9132;1.067
46.283000;0.3674;0.4398;0.8663;1.039
46.294000;0.3880;0.4441;0.8433;1.029
46.302000;0.3987;0.4437;0.8165;1.011
46.316000;0.4075;0.4520;0.8008;1.006
46.322000;0.4099;0.4466;0.7886;0.995
46.334000;0.3958;0.4324;0.7686;0.967
46.350000;0.3689;0.4202;0.7613;0.945
46.355000;0.3337;0.4065;0.7881;0.948
46.373000;0.2937;0.4002;0.8360;0.972
46.375000;0.2546;0.3865;0.8903;1.003
46.386000;0.2111;0.3787;0.9220;1.019
46.397000;0.1656;0.3601;0.9528;1.032
46.404000;0.1182;0.3464;0.9645;1.032
46.414000;0.0762;0.3376;0.9728;1.033
46.424000;0.0537;0.3411;0.9777;1.037
46.435000;0.0401;0.3425;0.9714;1.031
46.444000;0.0425;0.3533;0.9547;1.019
46.454000;0.0489;0.3733;0.9587;1.030
46.466000;0.0689;0.3782;0.9655;1.039
46.475000;0.0938;0.3977;0.9543;1.038
46.488000;0.1124;0.4119;0.9376;1.030
46.508000;0.1182;0.4300;0.9464;1.046
46.509000;0.1314;0.4402;0.9464;1.052
46.521000;0.1251;0.4466;0.9396;1.048
46.526000;0.1251;0.4539;0.9411;1.052
46.535000;0.1285;0.4588;0.9557;1.068
46.547000;0.1290;0.4608;0.9557;1.069
46.556000;0.1363;0.4603;0.9523;1.066
46.566000;0.1363;0.4573;0.9376;1.052
46.576000;0.1295;0.4485;0.9254;1.037
46.586000;0.1261;0.4456;0.9289;1.038
46.600000;0.1202;0.4422;0.9289;1.036
46.606000;0.1129;0.4393;0.9372;1.041
46.621000;0.1065;0.4412;0.9518;1.055
46.637000;0.0997;0.4398;0.9582;1.059
46.639000;0.0977;0.4383;0.9499;1.051
46.651000;0.1085;0.4358;0.9191;1.023
46.658000;0.1109;0.4383;0.8883;0.997
46.669000;0.1090;0.4334;0.8717;0.980
46.680000;0.1138;0.4256;0.8521;0.959
46.691000;0.1065;0.4310;0.8458;0.955
46.698000;0.1002;0.4349;0.8517;0.961
46.707000;0.0987;0.4310;0.8458;0.954
46.718000;0.1138;0.4319;0.8297;0.942
46.731000;0.1104;0.4402;0.8365;0.952
46.739000;0.1153;0.4481;0.8604;0.977
46.752000;0.1173;0.4515;0.8653;0.983
46.759000;0.1178;0.4544;0.8531;0.974
46.776000;0.1178;0.4510;0.8477;0.967
46.792000;0.1138;0.4510;0.8463;0.966
46.793000;0.1090;0.4534;0.8346;0.956
46.805000;0.1046;0.4529;0.8253;0.947
46.811000;0.1031;0.4510;0.8174;0.939
46.819000;0.0982;0.4578;0.7940;0.922
46.832000;0.0914;0.4637;0.7911;0.921
46.840000;0.0884;0.4642;0.7969;0.926
46.850000;0.0762;0.4661;0.8228;0.949
46.860000;0.0718;0.4798;0.8453;0.975
46.871000;0.0630;0.4749;0.8663;0.990
46.881000;0.0591;0.4832;0.8702;0.997
46.892000;0.0596;0.4857;0.8570;0.987
46.901000;0.0586;0.4813;0.8302;0.961
46.911000;0.0567;0.4871;0.8126;0.949
46.927000;0.0542;0.4959;0.8033;0.946
46.939000;0.0562;0.5023;0.8043;0.950
46.942000;0.0640;0.5101;0.7979;0.949
46.953000;0.0665;0.5233;0.8341;0.987
46.961000;0.0665;0.5301;0.8683;1.019
46.971000;0.0684;0.5341;0.8922;1.042
46.983000;0.0508;0.5409;0.9362;1.082
46.991000;0.0493;0.5477;0.9635;1.109
47.002000;0.0611;0.5507;0.9591;1.108
47.012000;0.0757;0.5487;0.9420;1.093
47.022000;0.0821;0.5512;0.9352;1.089
47.039000;0.0855;0.5560;0.9186;1.077
47.043000;0.0850;0.5570;0.9127;1.073
47.056000;0.0914;0.5560;0.9078;1.069
47.063000;0.0894;0.5604;0.8995;1.064
47.075000;0.1055;0.5590;0.8917;1.058
47.083000;0.1148;0.5648;0.8829;1.054
47.095000;0.1226;0.5697;0.8688;1.046
47.105000;0.1143;0.5673;0.8634;1.039
47.114000;0.1085;0.5595;0.8819;1.050
47.126000;0.0987;0.5516;0.8429;1.012
47.135000;0.1094;0.5560;0.8174;0.995
47.144000;0.1143;0.5526;0.8218;0.997
47.156000;0.1207;0.5492;0.8448;1.015
47.164000;0.1236;0.5497;0.8863;1.050
47.180000;0.1246;0.5424;0.9118;1.068
47.198000;0.1314;0.5306;0.9215;1.071
47.200000;0.1353;0.5155;0.8907;1.038
47.206000;0.1383;0.5033;0.8829;1.026
47.215000;0.1344;0.4901;0.8854;1.021
47.226000;0.1256;0.4823;0.8834;1.014
47.238000;0.1285;0.4720;0.8697;0.998
47.245000;0.1446;0.4681;0.8536;0.984
47.258000;0.1661;0.4525;0.8438;0.972
47.266000;0.1803;0.4461;0.8560;0.982
47.277000;0.1891;0.4398;0.8829;1.004
47.286000;0.1832;0.4393;0.9323;1.047
47.296000;0.1769;0.4383;0.9704;1.079
47.307000;0.1832;0.4383;0.9831;1.092
47.316000;0.1925;0.4349;1.0046;1.111
47.332000;0.1969;0.4402;1.0158;1.124
47.336000;0.1945;0.4485;1.0002;1.113
47.347000;0.1984;0.4437;0.9753;1.090
47.360000;0.2008;0.4417;0.9391;1.057
47.368000;0.1974;0.4451;0.9039;1.027
47.378000;0.1935;0.4329;0.8648;0.986
47.390000;0.1994;0.4270;0.8355;0.959
47.397000;0.1994;0.4256;0.8072;0.934
47.411000;0.2042;0.4241;0.7710;0.903
47.419000;0.2033;0.4148;0.7603;0.890
47.429000;0.1954;0.4124;0.7652;0.891
47.440000;0.1871;0.4153;0.7901;0.912
47.448000;0.1759;0.4226;0.8336;0.951
47.463000;0.1695;0.4246;0.8433;0.959
47.483000;0.1549;0.4300;0.8448;0.961
47.484000;0.1427;0.4324;0.8546;0.968
47.497000;0.1432;0.4383;0.8619;0.977
47.503000;0.1568;0.4622;0.8756;1.002
47.512000;0.1637;0.4803;0.8976;1.031
47.523000;0.1656;0.4930;0.9215;1.058
47.530000;0.1583;0.5033;0.9381;1.076
47.540000;0.1637;0.5145;0.9601;1.102
47.550000;0.1480;0.5184;0.9538;1.096
47.561000;0.1451;0.5155;0.9186;1.063
47.571000;0.1349;0.5121;0.8873;1.033
47.580000;0.1437;0.5204;0.8419;1.000
47.592000;0.1510;0.5155;0.8199;0.980
47.600000;0.1632;0.5228;0.7935;0.964
47.613000;0.1686;0.5233;0.7857;0.959
47.632000;0.1695;0.5253;0.7788;0.955
47.634000;0.1524;0.5272;0.7842;0.957
47.645000;0.1339;0.5213;0.7950;0.960
47.652000;0.1197;0.5121;0.8028;0.960
47.662000;0.1080;0.5130;0.8043;0.960
47.673000;0.1119;0.5008;0.8082;0.957
47.682000;0.1114;0.5057;0.8184;0.968
47.692000;0.1251;0.5082;0.8253;0.977
47.702000;0.1280;0.5091;0.8248;0.978
47.713000;0.1222;0.5130;0.8380;0.990
47.723000;0.1143;0.5028;0.8326;0.979
47.733000;0.1070;0.4906;0.8223;0.964
47.750000;0.1134;0.4862;0.8160;0.957
47.771000;0.1094;0.4935;0.8184;0.962
47.772000;0.1075;0.4911;0.8287;0.969
47.778000;0.1060;0.4979;0.8248;0.969
47.783000;0.1070;0.5028;0.8277;0.974
47.794000;0.1060;0.5042;0.7950;0.947
47.803000;0.1124;0.5042;0.7857;0.940
47.814000;0.1168;0.5018;0.7823;0.937
47.828000;0.1226;0.5052;0.8013;0.955
47.834000;0.1226;0.5062;0.8209;0.972
47.845000;0.1329;0.4964;0.8375;0.983
47.854000;0.1432;0.5018;0.8541;1.001
47.865000;0.1603;0.5013;0.8609;1.009
47.883000;0.1774;0.5101;0.8771;1.030
47.890000;0.1876;0.5174;0.8834;1.041
47.905000;0.1910;0.5179;0.8986;1.055
47.909000;0.1808;0.5130;0.9113;1.061
47.915000;0.1681;0.5047;0.9347;1.076
47.927000;0.1612;0.4925;0.9450;1.078
47.935000;0.1534;0.4803;0.9313;1.059
47.947000;0.1769;0.4696;0.9015;1.032
47.957000;0.1989;0.4598;0.8766;1.010
47.967000;0.2213;0.4656;0.8482;0.993
47.978000;0.2507;0.4666;0.8218;0.978
47.986000;0.2785;0.4671;0.8145;0.979
47.998000;0.2717;0.4749;0.7994;0.969
48.006000;0.2541;0.4749;0.7774;0.946
48.018000;0.2370;0.4740;0.7534;0.921
48.038000;0.2140;0.4749;0.7456;0.910
48.040000;0.2086;0.4798;0.7520;0.916
48.052000;0.2086;0.4837;0.7720;0.935
48.062000;0.1998;0.4842;0.8121;0.966
48.068000;0.1935;0.4911;0.8560;1.006
48.078000;0.1852;0.4847;0.8922;1.032
48.086000;0.1793;0.4681;0.9259;1.053
48.097000;0.1744;0.4588;0.9440;1.064
48.107000;0.1852;0.4451;0.9933;1.104
48.119000;0.1984;0.4446;1.0447;1.153
48.129000;0.1969;0.4363;1.0686;1.171
48.138000;0.1891;0.4310;1.0681;1.167
48.153000;0.1867;0.4261;1.0671;1.164
48.172000;0.1857;0.4148;1.0491;1.143
48.175000;0.1798;0.4055;1.0148;1.108
48.187000;0.2008;0.4026;1.0061;1.102
48.190000;0.2155;0.4046;0.9924;1.093
48.202000;0.2150;0.4085;0.9826;1.086
48.211000;0.2248;0.3997;0.9723;1.075
48.220000;0.2145;0.4021;0.9738;1.075
48.231000;0.1994;0.3948;0.9816;1.077
48.239000;0.1871;0.3860;0.9567;1.048
48.251000;0.1759;0.3777;0.9445;1.032
48.261000;0.1725;0.3699;0.9460;1.030
48.270000;0.1647;0.3694;0.9313;1.015
48.281000;0.1500;0.3718;0.9313;1.014
48.303000;0.1437;0.3743;0.9323;1.015
48.304000;0.1349;0.3787;0.9372;1.020
48.322000;0.1451;0.3840;0.9357;1.022
48.324000;0.1588;0.3948;0.9303;1.023
48.337000;0.1656;0.4016;0.9274;1.024
48.342000;0.1847;0.4090;0.9220;1.025
48.351000;0.1984;0.4168;0.9205;1.030
48.364000;0.2028;0.4202;0.9367;1.046
48.373000;0.2038;0.4231;0.9499;1.060
48.383000;0.2052;0.4275;0.9567;1.068
48.391000;0.2096;0.4226;0.9645;1.074
48.402000;0.2033;0.4178;0.9684;1.074
48.413000;0.1950;0.4095;0.9743;1.075
48.422000;0.1906;0.4046;0.9953;1.091
48.439000;0.1901;0.4012;0.9880;1.083
48.462000;0.1915;0.3909;0.9762;1.069
48.463000;0.1867;0.3987;0.9728;1.068
48.465000;0.1862;0.3933;0.9704;1.063
48.474000;0.1749;0.3894;0.9489;1.040
48.485000;0.1642;0.3865;0.9337;1.024
48.495000;0.1671;0.3782;0.9176;1.006
48.506000;0.1705;0.3757;0.9069;0.996
48.517000;0.1691;0.3757;0.9132;1.002
48.524000;0.1744;0.3787;0.9034;0.995
48.536000;0.1818;0.3821;0.8815;0.978
48.543000;0.1764;0.3811;0.8668;0.963
48.555000;0.1647;0.3904;0.8644;0.963
48.573000;0.1603;0.3899;0.8678;0.965
48.595000;0.1515;0.3919;0.8673;0.964
48.597000;0.1241;0.3968;0.8819;0.975
48.598000;0.1090;0.3919;0.8932;0.981
48.604000;0.0919;0.3919;0.9152;1.000
48.617000;0.0811;0.3870;0.9245;1.005
48.625000;0.0679;0.3880;0.9181;0.999
48.634000;0.0640;0.3968;0.9186;1.003
48.649000;0.0537;0.4036;0.9103;0.997
48.656000;0.0391;0.4119;0.9064;0.996
48.665000;0.0308;0.4129;0.8810;0.973
48.675000;0.0215;0.4090;0.8668;0.959
48.687000;0.0195;0.4173;0.8688;0.964
48.706000;0.0249;0.4261;0.8741;0.973
48.708000;0.0347;0.4368;0.8751;0.979
48.727000;0.0459;0.4451;0.8824;0.989
48.729000;0.0591;0.4412;0.9005;1.005
48.737000;0.0713;0.4495;0.9015;1.010
48.747000;0.0787;0.4578;0.8986;1.012
48.757000;0.0821;0.4696;0.8907;1.010
48.768000;0.0938;0.4681;0.8766;0.998
48.777000;0.0967;0.4779;0.8829;1.009
48.788000;0.1055;0.4784;0.8761;1.004
48.798000;0.1158;0.4827;0.8819;1.012
48.807000;0.1075;0.4827;0.8683;0.999
48.818000;0.1173;0.4735;0.8551;0.984
48.827000;0.1124;0.4735;0.8380;0.969
48.840000;0.1055;0.4735;0.8228;0.955
48.857000;0.1026;0.4671;0.8223;0.951
48.862000;0.0967;0.4666;0.8082;0.938
48.883000;0.0958;0.4617;0.8062;0.934
48.884000;0.0845;0.4666;0.8135;0.942
48.888000;0.0840;0.4564;0.8336;0.954
48.902000;0.0679;0.4652;0.8560;0.977
48.909000;0.0650;0.4622;0.8697;0.987
48.921000;0.0557;0.4608;0.8805;0.995
48.934000;0.0454;0.4652;0.8683;0.986
48.940000;0.0474;0.4754;0.8683;0.991
48.950000;0.0474;0.4754;0.8536;0.978
48.960000;0.0474;0.4920;0.8355;0.971
48.970000;0.0420;0.4979;0.8204;0.961
48.979000;0.0288;0.5028;0.8218;0.964
48.992000;0.0264;0.5086;0.8096;0.957
49.012000;0.0156;0.5140;0.8179;0.966
49.013000;-0.0044;0.5170;0.8463;0.992
49.028000;-0.0132;0.5189;0.8849;1.026
49.036000;0.0005;0.5228;0.8976;1.039
49.041000;0.0186;0.5365;0.9083;1.055
49.053000;0.0464;0.5394;0.9181;1.066
49.061000;0.0581;0.5458;0.9152;1.067
49.071000;0.0645;0.5477;0.9142;1.068
49.082000;0.0586;0.5414;0.9098;1.060
49.092000;0.0484;0.5404;0.9010;1.052
49.109000;0.0303;0.5350;0.8639;1.017
49.113000;0.0318;0.5262;0.8653;1.013
49.129000;0.0440;0.5213;0.8707;1.016
49.144000;0.0752;0.5155;0.8389;0.988
49.146000;0.0919;0.5126;0.8614;1.007
49.156000;0.1109;0.5033;0.8692;1.011
49.164000;0.1300;0.4827;0.8839;1.015
49.174000;0.1275;0.4725;0.9157;1.038
49.182000;0.1339;0.4617;0.9479;1.063
49.192000;0.1300;0.4510;0.9709;1.078
49.202000;0.1363;0.4485;0.9699;1.077
49.212000;0.1510;0.4378;0.9621;1.068
49.223000;0.1813;0.4344;0.9455;1.056
49.235000;0.2028;0.4270;0.9538;1.065
49.244000;0.2018;0.4358;0.9899;1.100
49.263000;0.1984;0.4324;1.0339;1.138
49.270000;0.1945;0.4270;1.0500;1.150
49.286000;0.1842;0.4183;1.0422;1.138
49.287000;0.1749;0.4070;1.0344;1.125
49.294000;0.1783;0.4026;1.0202;1.111
49.309000;0.1920;0.3997;1.0007;1.095
49.319000;0.2086;0.3972;0.9797;1.078
49.327000;0.2326;0.4031;0.9684;1.074
49.336000;0.2511;0.4075;0.9323;1.048
49.346000;0.2570;0.4031;0.9000;1.019
49.359000;0.2624;0.4060;0.8746;0.999
49.364000;0.2629;0.3992;0.8521;0.977
49.375000;0.2658;0.3987;0.8370;0.964
49.396000;0.2433;0.3938;0.8570;0.974
49.399000;0.2267;0.3850;0.8800;0.987
49.407000;0.2184;0.3826;0.9044;1.006
49.415000;0.2116;0.3845;0.9308;1.029
49.427000;0.2091;0.3870;0.9386;1.037
49.436000;0.2116;0.3894;0.9401;1.039
49.445000;0.2150;0.4036;0.9289;1.035
49.458000;0.2336;0.4041;0.9147;1.027
49.465000;0.2526;0.4187;0.9059;1.029
49.476000;0.2707;0.4275;0.9118;1.043
49.487000;0.2736;0.4329;0.9122;1.046
49.496000;0.2790;0.4388;0.9093;1.047
49.507000;0.2770;0.4407;0.9137;1.052
49.532000;0.2736;0.4402;0.9054;1.043
49.533000;0.2839;0.4388;0.8961;1.037
49.553000;0.2761;0.4393;0.8903;1.030
49.555000;0.2687;0.4383;0.8751;1.015
49.558000;0.2555;0.4378;0.8629;1.001
49.568000;0.2516;0.4334;0.8258;0.966
49.579000;0.2497;0.4358;0.7930;0.939
49.588000;0.2531;0.4349;0.7720;0.922
49.599000;0.2609;0.4358;0.7593;0.914
49.611000;0.2629;0.4441;0.7476;0.908
49.618000;0.2467;0.4398;0.7437;0.899
49.629000;0.2267;0.4354;0.7500;0.896
49.639000;0.2003;0.4256;0.7637;0.897
49.649000;0.1793;0.4231;0.7798;0.905
49.662000;0.1539;0.4226;0.7872;0.907
49.669000;0.1451;0.4217;0.7901;0.907
49.681000;0.1500;0.4295;0.7945;0.916
49.701000;0.1593;0.4383;0.8057;0.931
49.702000;0.1627;0.4461;0.8170;0.945
49.716000;0.1666;0.4466;0.8297;0.957
49.724000;0.1661;0.4539;0.8375;0.967
49.733000;0.1603;0.4505;0.8468;0.972
49.741000;0.1529;0.4578;0.8536;0.981
49.749000;0.1510;0.4554;0.8658;0.990
49.760000;0.1476;0.4564;0.8844;1.006
49.770000;0.1417;0.4593;0.8956;1.016
49.780000;0.1485;0.4564;0.9054;1.025
49.800000;0.1603;0.4564;0.9044;1.026
49.823000;0.1764;0.4608;0.8927;1.020
49.825000;0.1847;0.4642;0.8692;1.003
49.825000;0.1876;0.4622;0.8639;0.998
49.831000;0.1867;0.4573;0.8458;0.979
49.845000;0.1847;0.4578;0.8258;0.962
49.853000;0.1920;0.4559;0.8033;0.943
49.865000;0.1979;0.4617;0.8077;0.951
49.872000;0.2062;0.4681;0.8135;0.961
49.884000;0.2169;0.4652;0.8326;0.978
49.893000;0.2121;0.4715;0.8409;0.987
49.902000;0.1998;0.4622;0.8321;0.973
49.914000;0.1867;0.4583;0.8218;0.959
49.922000;0.1793;0.4529;0.8209;0.955
49.934000;0.1818;0.4471;0.8106;0.943
49.959000;0.1901;0.4461;0.7935;0.930
49.960000;0.2008;0.4525;0.7989;0.940
49.964000;0.1896;0.4549;0.8165;0.954
49.979000;0.1779;0.4471;0.8297;0.959
49.985000;0.1779;0.4485;0.8531;0.980
49.996000;0.1803;0.4485;0.8565;0.984
50.005000;0.1979;0.4476;0.8497;0.981
50.016000;0.2116;0.4520;0.8287;0.967
50.024000;0.2125;0.4598;0.8258;0.969
50.034000;0.2165;0.4534;0.8453;0.983
50.045000;0.2165;0.4515;0.8644;0.999
50.054000;0.2253;0.4510;0.8790;1.013
50.066000;0.2438;0.4529;0.8932;1.031
50.087000;0.2487;0.4520;0.9020;1.039
50.112000;0.2487;0.4456;0.9249;1.056
50.114000;0.2551;0.4373;0.9333;1.062
50.115000;0.2541;0.4226;0.9841;1.101
50.117000;0.2609;0.4202;0.9479;1.069
50.130000;0.2736;0.4246;1.0202;1.138
50.136000;0.2761;0.4197;1.0158;1.133
50.146000;0.2702;0.4202;1.0378;1.152
50.157000;0.2687;0.4192;1.0530;1.165
50.168000;0.2639;0.4217;1.0510;1.163
50.178000;0.2751;0.4231;1.0461;1.162
50.186000;0.2736;0.4310;1.0466;1.164
50.197000;0.2756;0.4300;1.0686;1.184
50.206000;0.2614;0.4261;1.0715;1.182
50.223000;0.2536;0.4280;1.0622;1.173
50.247000;0.2360;0.4246;1.0759;1.181
50.249000;0.2101;0.4192;1.0769;1.175
50.250000;0.1945;0.4085;1.0803;1.171
50.257000;0.1891;0.4065;1.0745;1.164
50.268000;0.1823;0.3924;1.0701;1.154
50.278000;0.1774;0.3840;1.0642;1.145
50.287000;0.1705;0.3816;1.0627;1.142
50.301000;0.1446;0.3753;1.0622;1.136
50.307000;0.1236;0.3665;1.0564;1.125
50.318000;0.1070;0.3562;1.0339;1.099
50.338000;0.1011;0.3552;0.9958;1.062
50.344000;0.1099;0.3557;0.9890;1.057
50.365000;0.1251;0.3596;0.9811;1.052
50.367000;0.1353;0.3792;0.9699;1.050
50.370000;0.1466;0.3909;0.9611;1.048
50.384000;0.1622;0.4002;0.9318;1.027
50.391000;0.1661;0.4065;0.9049;1.006
50.402000;0.1661;0.4085;0.8898;0.993
50.412000;0.1617;0.4065;0.8819;0.985
50.422000;0.1495;0.4041;0.8668;0.968
50.433000;0.1407;0.4085;0.8648;0.967
50.440000;0.1261;0.4065;0.8717;0.970
50.452000;0.1036;0.4070;0.8873;0.982
50.460000;0.0938;0.4021;0.9044;0.994
50.471000;0.0796;0.4031;0.9147;1.003
50.490000;0.0655;0.3992;0.9171;1.002
50.506000;0.0503;0.3968;0.9088;0.993
50.508000;0.0381;0.3826;0.9015;0.980
50.517000;0.0259;0.3919;0.8995;0.982
50.525000;0.0078;0.3889;0.9093;0.989
50.536000;-0.0010;0.3928;0.9034;0.985
50.542000;-0.0024;0.4026;0.8976;0.984
50.552000;0.0005;0.4055;0.8956;0.983
50.561000;0.0103;0.4246;0.8956;0.991
50.572000;0.0147;0.4368;0.8771;0.980
50.581000;0.0142;0.4378;0.8692;0.973
50.591000;0.0191;0.4437;0.8771;0.983
50.604000;0.0347;0.4481;0.8741;0.983
50.613000;0.0489;0.4598;0.8639;0.980
50.623000;0.0503;0.4656;0.8624;0.981
50.641000;0.0547;0.4735;0.8556;0.979
50.656000;0.0704;0.4886;0.8399;0.974
50.657000;0.0767;0.4925;0.8262;0.965
50.666000;0.0782;0.4901;0.8204;0.959
50.673000;0.0669;0.4999;0.8443;0.983
50.683000;0.0401;0.4955;0.8873;1.017
50.692000;0.0322;0.4906;0.9118;1.036
50.703000;0.0425;0.4901;0.8951;1.021
50.714000;0.0518;0.4906;0.8922;1.019
50.723000;0.0743;0.4837;0.8844;1.011
50.735000;0.0880;0.4857;0.8702;1.000
